sentence,sentiment,topic,split,source
"thầy rất thương sinh viên , sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu .",positive,lecturer,validation,UIT-VSFC
"nhiệt tình , truyền đạt tốt , hiệu quả .",positive,lecturer,validation,UIT-VSFC
"có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn , hay hơn .",positive,training_program,validation,UIT-VSFC
em rất thích cách dạy này !,positive,lecturer,validation,UIT-VSFC
"phòng lab kém , buổi đầu tiên không cài visual , buổi thứ 2 cũng không cài , buổi thứ 3 cũng vậy sinh viên không đi thực hành !",negative,facility,validation,UIT-VSFC
rất dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"thầy dạy có tâm , nhiệt tình , chấm điểm công bằng .",positive,lecturer,validation,UIT-VSFC
"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",positive,lecturer,validation,UIT-VSFC
"không gian học thoải mái , giảng viên tận tâm , không tạo nhiều áp lực cho sinh viên .",positive,lecturer,validation,UIT-VSFC
cần nhắc nhở giáo viên này và khiển trách nhiều .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , giảng dạy rõ ràng .",positive,lecturer,validation,UIT-VSFC
"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",positive,lecturer,validation,UIT-VSFC
"giảng viên dạy quá nhanh , ít sửa bài tập .",negative,lecturer,validation,UIT-VSFC
chấm bài tập hoặc đồ án hơi gắt .,negative,lecturer,validation,UIT-VSFC
"cách dạy thuyết phục sinh viên , phù hợp với sinh viên .",positive,lecturer,validation,UIT-VSFC
"quy định rõ sinh viên phải học và làm gì ngay từ đầu học kỳ , tránh đầu học kỳ yêu cầu một kiểu , giữa kỳ lại đổi làm sinh viên khó theo kịp yêu cầu môn học .",negative,lecturer,validation,UIT-VSFC
thầy có phong cách giảng bài gần gũi với sinh viên .,positive,lecturer,validation,UIT-VSFC
giảng viên cho quá nhiều bài tập .,negative,lecturer,validation,UIT-VSFC
"dạy nhanh , giải bài tập nhanh , làm em không theo kịp .",negative,lecturer,validation,UIT-VSFC
giáo viên nhiệt huyết .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , tận tâm , vui tính .",positive,lecturer,validation,UIT-VSFC
"cần đưa ra các ứng dụng thực tiễn của môn học , giúp cho sinh viên có thể định hình được họ có thể làm được những gì khi kết thúc môn học , đồng thời có thể áp dụng kiến thức môn học để đáp ứng yêu cầu của thị trường lao động .",negative,training_program,validation,UIT-VSFC
phòng học quá bé và thời lượng học quá ít .,negative,facility,validation,UIT-VSFC
"giảng viên dễ thương , truyền đạt kiến thức tốt , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
cô chấm kỹ quá .,negative,lecturer,validation,UIT-VSFC
dạy quá số giờ quy định .,negative,lecturer,validation,UIT-VSFC
cô dạy rất tận tâm và dễ hiểu .,positive,lecturer,validation,UIT-VSFC
chưa tận tụy .,negative,lecturer,validation,UIT-VSFC
thu hút em học .,positive,others,validation,UIT-VSFC
"nên cho nhiều ví dụ và bài tập về nhà , cung cấp tài liệu thêm cho các sinh viên muốn tìm hiểu thêm .",negative,training_program,validation,UIT-VSFC
thời gian trên lớp không hiệu quả .,positive,training_program,validation,UIT-VSFC
"giáo viên không có khả năng đứng lớp , bài giảng dở tệ .",negative,lecturer,validation,UIT-VSFC
nên có nhiều buổi kiểm tra trên lớp .,negative,training_program,validation,UIT-VSFC
nên giảm số sinh viên trong 1 lớp .,negative,training_program,validation,UIT-VSFC
thầy luôn tích cực trả lời thắc mắc của sinh viên trên moodle .,positive,lecturer,validation,UIT-VSFC
thầy có định hướng dạy rất tốt về công nghệ hiện tại .,positive,lecturer,validation,UIT-VSFC
giáo viên nói hơi nhỏ .,negative,lecturer,validation,UIT-VSFC
thầy cần sửa nhiều bài tập hơn nữa .,negative,lecturer,validation,UIT-VSFC
thực hành không cần phải lên phòng máy nhiều .,negative,training_program,validation,UIT-VSFC
mong thầy yêu thương tất cả học trò của mình !,negative,lecturer,validation,UIT-VSFC
"nhiệt tình , luôn quan tâm các sinh viên trong mỗi buổi dạy .",positive,lecturer,validation,UIT-VSFC
"truyền đạt kiến thức còn quá lan man , thiếu ví dụ về hệ thống thực tế bên ngoài , truyền cảm hứng chưa tốt , chưa tạo được niềm vui cho sinh viên đến lớp .",negative,lecturer,validation,UIT-VSFC
"giảng dạy tận tình , không khí học tập thoải mái , vui vẻ .",positive,lecturer,validation,UIT-VSFC
"thầy chỉ đọc trên slide , ít có giảng nội dung ngoài .",positive,lecturer,validation,UIT-VSFC
nên có nhiều bài tập vận dụng thực tế vào thực hành .,negative,training_program,validation,UIT-VSFC
sau đó mở vào giờ khuya lúc sinh viên đi ngủ .,negative,lecturer,validation,UIT-VSFC
bài tập chất lượng .,positive,training_program,validation,UIT-VSFC
"tuy có một số phần khó nhưng thầy giảng và làm ví dụ rất dễ hiểu , có một tiết thầy giảng bằng tiếng anh rất hay .",positive,lecturer,validation,UIT-VSFC
"bài giảng được cung cấp đầy đủ , hữu ích .",positive,training_program,validation,UIT-VSFC
"trẻ , có nhiều cái mới , hay .",positive,lecturer,validation,UIT-VSFC
mong cô tiếp tục dạy như vậy nữa .,positive,lecturer,validation,UIT-VSFC
giảng viên nên cho bài tập thường xuyên tuần nào cũng phải trả bài .,negative,lecturer,validation,UIT-VSFC
cô dạy hay nhiệt tình và dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"giảng kỹ , giảng nhiều phần nâng cao .",positive,lecturer,validation,UIT-VSFC
giảng viên hướng dẫn sinh động .,positive,lecturer,validation,UIT-VSFC
nên để ngày học thực hành chung ngày với lý thuyết .,negative,training_program,validation,UIT-VSFC
thầy rất nhiệt tình và tận tâm với sinh viên !,positive,lecturer,validation,UIT-VSFC
thời khóa biểu thực hành cần sắp xếp hợp lý so với giờ học lý thuyết .,negative,training_program,validation,UIT-VSFC
cô dạy rất nhiệt tình và quan tâm đến sinh viên .,positive,lecturer,validation,UIT-VSFC
giảng viên giảng tận tình .,positive,lecturer,validation,UIT-VSFC
giáo viên không đến lớp bữa nào nên em không biết nhận xét .,neutral,lecturer,validation,UIT-VSFC
vô cùng tuyệt vời .,positive,others,validation,UIT-VSFC
"thầy dạy hơi nhanh , một vài chỗ lướt hơi nhanh .",negative,lecturer,validation,UIT-VSFC
thầy dạy nhiệt tình dễ hiểu .,positive,lecturer,validation,UIT-VSFC
giáo viên tận tình mặc dù nhiều sinh viên còn lơ là .,positive,lecturer,validation,UIT-VSFC
môn học khá nhẹ nhàng cho sinh viên .,positive,training_program,validation,UIT-VSFC
máy tính trong phòng thực hành không được tốt cho lắm .,negative,facility,validation,UIT-VSFC
"phòng máy nên đầu tư đồng bộ một chút , tránh hiện tượng các máy là khác nhau .",negative,facility,validation,UIT-VSFC
thầy dạy đủ để thi .,neutral,lecturer,validation,UIT-VSFC
mong phòng đào tạo xem xét để khóa sau học được chất lượng ạ .,negative,training_program,validation,UIT-VSFC
lớp trưởng trách nhiệm kém .,negative,others,validation,UIT-VSFC
"cô dạy rất hay , vui tính và dễ hiểu .",positive,lecturer,validation,UIT-VSFC
em rất hài lòng về cách dạy của thầy trong môi trường đại học .,positive,lecturer,validation,UIT-VSFC
"thầy tận tâm , nhiệt tình với học sinh .",positive,lecturer,validation,UIT-VSFC
thầy hướng dẫn thực hành rất không tốt .,negative,lecturer,validation,UIT-VSFC
"phương pháp giảng dạy phù hợp , giải quyết thắc mắc nhanh chóng .",positive,lecturer,validation,UIT-VSFC
cần cải thiện tốc độ mạng .,negative,facility,validation,UIT-VSFC
thầy hơi khó chịu .,negative,lecturer,validation,UIT-VSFC
chưa tổng quát .,negative,lecturer,validation,UIT-VSFC
"chỉ được thực hành hai buổi thi vì vậy không vận dụng tốt kiến thức đã học , không đảm bảo số buổi như lúc bắt đầu đã thỏa thuận .",negative,training_program,validation,UIT-VSFC
khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên .,negative,lecturer,validation,UIT-VSFC
đề nghị giảng viên chuẩn bị tốt bài giảng .,negative,lecturer,validation,UIT-VSFC
cô rất nhiệt tình và tận tâm với sinh viên !,positive,lecturer,validation,UIT-VSFC
"giáo viên nhiệt tình , có trách nhiệm , truyền đạt dễ giểu .",positive,lecturer,validation,UIT-VSFC
được tiếp xúc môi trường thực tế ở các công ty .,positive,others,validation,UIT-VSFC
thầy rất vui tính và dễ gần .,positive,lecturer,validation,UIT-VSFC
giảng kỹ và chi tiết .,positive,lecturer,validation,UIT-VSFC
giáo viên hướng dẫn tận tâm .,positive,lecturer,validation,UIT-VSFC
"em thấy giáo viên dạy dễ hiểu , tận tình .",positive,others,validation,UIT-VSFC
giọng nói dễ nghe .,positive,lecturer,validation,UIT-VSFC
một số vấn đề còn khó hiểu .,negative,training_program,validation,UIT-VSFC
giảng viên vui tính nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"thầy giảng hơi khó hiểu , giọng đều đều buồn ngủ .",negative,lecturer,validation,UIT-VSFC
cần định hướng tạo điều kiện cho sinh viên giao lưu các doanh nghiệp để biết được yêu cầu của họ về một người kỹ sư .,negative,training_program,validation,UIT-VSFC
"giàu kinh nghiệm , dễ hiểu , dẫn chứng cụ thể .",positive,lecturer,validation,UIT-VSFC
em nhớ nhất câu phải có sự đấu tranh mới phát triển .,positive,others,validation,UIT-VSFC
"không kiểm soát được lớp , không tận tâm chuẩn bị trước khi lên lớp .",negative,lecturer,validation,UIT-VSFC
giáo viên đúng giờ .,positive,lecturer,validation,UIT-VSFC
cô dạy nhiệt tình nhưng hơi nhanh .,negative,lecturer,validation,UIT-VSFC
em nghĩ thầy nên cho nhiều bài tập về nhà hơn .,negative,lecturer,validation,UIT-VSFC
"bám không sát đề thi , lan man .",positive,training_program,validation,UIT-VSFC
không có đề cương trên khoá học .,negative,others,validation,UIT-VSFC
giảng viên nên thông báo hình thức ra đề đề mở hay đề đóng để sinh viên biết và chuẩn bị tài liệu để bài kiểm tra có kết quả tốt hơn .,negative,lecturer,validation,UIT-VSFC
đặc biệt là tránh để thời gian chết .,negative,others,validation,UIT-VSFC
giảng viên hơi khó tính .,negative,lecturer,validation,UIT-VSFC
"thầy dạy tận tâm , nhiệt tình , truyển đạt dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"thầy dạy rất kỹ và chi tiết , rất quan tâm đến học sinh .",positive,lecturer,validation,UIT-VSFC
ít cho học sinh luyện kỹ năng nghe nói .,negative,training_program,validation,UIT-VSFC
giảng viên nên giảng chậm lại và phân tích trọng tâm từng đề mục của bài học .,negative,lecturer,validation,UIT-VSFC
funny .,positive,others,validation,UIT-VSFC
quá nhiều lý thuyết khiến sinh viên không tiếp thu kịp vào không biết cách vận dụng .,negative,training_program,validation,UIT-VSFC
mong thầy đổi phương pháp dạy và cách phản biện với sinh viên .,negative,lecturer,validation,UIT-VSFC
em nghĩ là nhà trường không nên tổ chức học thực hành .,negative,training_program,validation,UIT-VSFC
sự cố này kéo dài hơn một tháng mới chấm dứt .,negative,others,validation,UIT-VSFC
"cô giáo rất tích cực trong giảng dạy , truyền đạt kiến thức tới sinh viên rất hay .",positive,lecturer,validation,UIT-VSFC
cần thực hành thêm nhiều bài tập .,negative,training_program,validation,UIT-VSFC
giúp cho sinh viên tập trung vào thiết kế mạng phù hợp với mục đích môn học .,positive,lecturer,validation,UIT-VSFC
giảng viên giải đáp các thắc mắc tại lớp tận tình .,positive,lecturer,validation,UIT-VSFC
thay vì cho làm kiểm tra wecode thì cho làm trên lớp thuận tiện hơn .,negative,training_program,validation,UIT-VSFC
"nói to , rõ .",positive,lecturer,validation,UIT-VSFC
thiếu sự giảng dạy và khả năng truyền đạt không hiệu quả .,negative,lecturer,validation,UIT-VSFC
"hướng dẫn làm đồ án còn chưa rõ ràng , chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông .",negative,lecturer,validation,UIT-VSFC
"các bài giảng khó tiếp thu , hiểu được .",negative,training_program,validation,UIT-VSFC
thầy dạy vui tính .,positive,lecturer,validation,UIT-VSFC
thầy dạy được .,positive,lecturer,validation,UIT-VSFC
nhà trường nên giúp đỡ thầy trong việc giảng dạy vì môn này không đúng chuyên môn của thầy .,negative,training_program,validation,UIT-VSFC
cung cấp nhiều kiến thức mở rộng hữu ích .,positive,lecturer,validation,UIT-VSFC
"giảng viên rất nhiệt tình , tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học .",positive,lecturer,validation,UIT-VSFC
